0,Jugar,Play,Tlachiyalli,Báaxal
1,Ajustes,Options,Tlachpanī,Uláak' ba'alo'ob
2,Tutorial,Tutorial,Teyoliammati,T'u'uch
3,Puntaje,Score,Neltiliztli,E'esajil
4,Inserta tu nombre...,Insert your name...,Tlapanca ome tlacatl...,K'aaba'
5,RECORDATORIO: NO SE GUARDARA LA PUNTUACION SI NO INSERTAS UN NOMBRE,REMINDER: THE SCORE WILL NOT BE KEPT IF YOU DO NOT INSERT A NAME...,"Tlazocamatlalli: YOAN TLAPANCA NOCEMOYEHUAN, NOCEMOYOCHIQUIHUI TLEN TLANECI TLACATI...",K'A'AJSAJIJ: MA' U GUARDARA LE PUNTUACION WA MA' INSERTAS JUMP'ÉEL K'AABA'
6,Info,Info,Amoxtli,Ya'abtal
7,Idiomas,Languages,Yolcatolli,T'aano'ob
8,Ajustes,Settings,Tlaltīcpac,Nu'ukulo'ob
9,Sonido,Sound,Cuīcatl,Juum
10,Volumen Musica,Music Volume,Ka'anal juum,Mētiac cēcāuh īhuān cuīcatl
11,Volumen Efectos,Sound Effects Volume,ka'anal táanil,Mētiac ōme īcēmiquiz
12,Pantalla,Screen,Amōzōnalli,Paakat
13,Brillo,Brightness,Tlalnequi,Lets'bal
14,Accesibilidad,Accesibility,Tlachiyotl,Bix
15,Modo daltonico,Color Blind Mode,Teyolnanquiltin tlatzohpantzinco,boonilo'ob
16,Normal,Normal,Tlamachiliz,Ma'alob
17,Categorias,Categories,Atonaltin,Ba'alo'ob
18,Alimentos,Foods,Tlācualo,Janalbe'eno'ob
19,Dioses,Gods,Teōtl,Yuumtsilo'ob
20,Diversidad Cultural,Cultural Diversity,Tōnaltin īxpolitic,Jejeláasil miatsil
21,Dulces,Candies,Tlāmecāyōlli,Maanajo'ob ch'ujuk
22,Artesanias,Crafts,Amoxtli,Yoochel
23,Animales,Animals,Nawatl,Ba'alche'ob
24,Regresar,Return,Icueponi,Suut
25,Felicitaciones,Congratulations,Matlālihui,Ki'imak óolal
26,Completaste el memorama!,You completed the memory game!,Mopiyah ōme tlamatilizmatli!,Chukbesaj le memorama!
27,Tiempo,Time,Ihcuān,K'iin
28,Puntos,Points,Tlachiyāyōtl,Ti'its
29,Subir Puntaje,Raise Score,Tlachiyāyōtl ōme quihui,Na'akal Ti'its
30,Obtener Puntajes,Get Scores,Mopiyah tlachiyāyōtl,Kéen p'áat Ti'its
31,Lugar,Place,Amoxtli,Kúuchil
32,Nombre,Name,Tlaneltiliztli,K'aaba'
33,Errores,Mistakes,Macuilamatlācatl,Ba'alo'
34,Pares encontrados,Found pairs,Ōme ocelohqueh,Ka'atúul wil
35,Tabla General,General Table,Tlācuācuīcatl,Tabla tuláakal
36,Par Completado,Pair Completed,Ōme Tlen Moyehuani,Xanab meetmaj
37,Completaste la ronda,You completed the round,Mopiyah ōme tlen caxtoli,Chukbesaj le ronda
38,Continuar,Continue,Ōmmani,Táanil
39,Para comenzar es necesario ingresar un nombre,To begin it is necessary to enter a name,Inepantla tlahtoa in tlen tlaneltiliztli,Yo'osal máaxo'ob k'a'abéet xook jump'éel k'aaba'
40,Además contamos con dos botones: el de la izquierda para acceder a este tutorial y el de la derecha para seleccionar el idioma de tu preferencia,Additionally we have two buttons: the left one to access this tutorial and the right one to select the language of your preference,Inepantla mā quinīltia techcauh in cihuāpilli ōme: itla īzquīerda in īcah in tepoztli tlen tlamachiyōtilli īpan in ēyi cōntlamantli īcah in tlahtoānihtli tlen tlamachiyōtilli in tlācatl tlen tlen tlatlamachtilli,Ku ts'o'okole' k múul xookik yéetel ka'ap'éel botones: le ti' le izquierda utia'al tsáabaltio'ob áantaj le tutorial yéetel le derecha utia'al u seleccionar le t'aano' a preferencia
41,El siguiente paso consiste en hacer clic en "Jugar",The next step is to click on "Play",Ānoseh manquichpōhua in "Tlachiyalli",Le uláak' paso consiste te' meentik clic ti' "Báaxal"
42,Ahora procederemos a elegir la categoría que más nos guste,Now we will proceed to choose the category that we like the most,Ānoseh itechpa in tlen tlahtolli tlen tlamiyohuān,Bejla'e' procederemos elegir le categoría asab k uts u yilik
43,Vamos a analizar la pantalla de juego. En la parte superior izquierda se muestra el nombre lo cual te ayudará a ubicarte en la tabla de puntuaciones,We are going to analyze the game screen. In the top left corner the name is displayed which will help you locate yourself in the scoreboard,Tlaān tlamahcuiliz in āmōzōnalli tlachiyalli. In tlahtōlli ihuitzcalilhuitl tlahtoa in tlen tlaneltiliztli itech tlān mā tlamātcah ceh tlen tlatlamachtilli,Ko'ox analizar le pantalla báaxal. Tu superior izquierda ku ye'esik u k'aaba' ba'ax a ku ubicar a ti' le tabla e'esajil
44,En la parte inferior izquierda encontrarás la cantidad de pares que has encontrado hasta el momento la cual se irá incrementando conforme encuentres más,At the bottom left you will find the number of pairs you have found so far which will increase as you find more,In tlahtlihuanquīzquītl itzquīerda mocentlāmāhuih in ēyi mā tlamiyōtl tlen itech mocencuilpōhua in tlahtolli itech cenca tlaneltiliz in tlāntli,Tu inferior izquierda encontrarás cantidad pares a Kaxa'antbil tak u súutukil ba'ax ku kun incrementando conforme encuentres asab.
45,En la parte inferior derecha hallarás el contador de errores donde se sumarán los errores que cometas a lo largo del juego,At the bottom right you will find the error counter where the errors you make throughout the game will be added up,In tlahtlihuanquīzquītl itlatzquīerda mahcacihuih in ēyi mātlamatlācatl ihuan yuhqui in ēyi macatlācatl mātlamantin itlanilli,Tu inferior k'abil beya' hallarás le contador errores tu'ux ku sumarán le errores cometas a lo largo de le báaxalo'
46,En la parte central superior puedes ver el tiempo que llevas jugando,In the upper center you can see the time you've been playing,In tlahtōlli ihuitzcalīlli iuhqui tlamantli in mā tlachiualoni,Tu tu'ux superior je'el u páajtal a wilik le k'iin ka bisik báaxal
47,En la parte superior derecha encontrarás un botón de "Ajustes" con el cual puedes configurar tu juego según tus preferencias,At the top right you will find a "Settings" button with which you can configure your game according to your preferences,In tlahtōlli ihuitzcalpilhuitl mahcenmāhuih in tepoztli "Tlachpanī" in tlen tlamachiyōtilli in mā tlen tlatlamachtilli mā tlen tlamantlihuih,Tu superior k'abil beya' encontrarás jump'éel botón "Uláak' ba'alo'ob" yéetel le a configurar a báaxal bin a Uláak' ba'alo'ob
48,Encuentra pares para ir completando el juego; estos se guardarán en la parte inferior,Find pairs to gradually complete the game; these will be saved at the bottom,Macenmāhuih in tlamiyōtl in īpan tlen tlamachiyōtilli; ēyi huelīc in tlahtollihuan iuhqui,Yaantal pares utia'al u bin u chukbesik le báaxalo'; Lelo'oba' ku guardarán tu inferior.
49,Cada vez que encuentres un par nuevo se mostrará una pantalla anaranjada similar a la que ves en la imagen que también muestra el par que has encontrado,Every time you find a new pair an orange screen will appear similar to what you see in the image which also displays the pair you have found,In tlānseh in cē hualīcnāhuatilli itlahcuānoquīliz in āmōzōnalli īchpetl oc in īpan in tēcpatlāhuac in tlen tlamiyōtl mā tlamiyōtl,Pakteche' kin encuentres jump'éel xanab túumben ku chíikpajal juntúul pantalla anaranjada similar ti' le u wilik ti' le wíimbala' ku xan ye'esik le xanab a Kaxa'antbil
